,experiment,episode,reward,step,epsilon
5329,ddqn,5329,1698.0,974999,0.01
5330,ddqn,5330,1341.0,975127,0.01
5331,ddqn,5331,1344.0,975283,0.01
5332,ddqn,5332,3054.0,975621,0.01
5333,ddqn,5333,1053.0,975719,0.01
5334,ddqn,5334,1701.0,975884,0.01
5335,ddqn,5335,1043.0,976034,0.01
5336,ddqn,5336,1932.0,976204,0.01
5337,ddqn,5337,2583.0,978209,0.01
5338,ddqn,5338,1928.0,978381,0.01
5339,ddqn,5339,3061.0,978685,0.01
5340,ddqn,5340,3008.0,979251,0.01
5341,ddqn,5341,2606.0,979710,0.01
5342,ddqn,5342,1933.0,979881,0.01
5343,ddqn,5343,1865.0,980153,0.01
5344,ddqn,5344,635.0,980236,0.01
5345,ddqn,5345,1888.0,980404,0.01
5346,ddqn,5346,1933.0,980574,0.01
5347,ddqn,5347,1054.0,980674,0.01
5348,ddqn,5348,2648.0,980925,0.01
5349,ddqn,5349,1321.0,981062,0.01
5350,ddqn,5350,1717.0,981217,0.01
5351,ddqn,5351,1728.0,981372,0.01
5352,ddqn,5352,3059.0,981682,0.01
5353,ddqn,5353,3055.0,982014,0.01
5354,ddqn,5354,2890.0,983171,0.01
5355,ddqn,5355,654.0,983239,0.01
5356,ddqn,5356,811.0,983399,0.01
5357,ddqn,5357,3027.0,983872,0.01
5358,ddqn,5358,2651.0,984110,0.01
5359,ddqn,5359,1928.0,984287,0.01
5360,ddqn,5360,1928.0,984472,0.01
5361,ddqn,5361,1579.0,984627,0.01
5362,ddqn,5362,743.0,984724,0.01
5363,ddqn,5363,638.0,984798,0.01
5364,ddqn,5364,1928.0,984977,0.01
5365,ddqn,5365,2939.0,985892,0.01
5366,ddqn,5366,3063.0,986185,0.01
5367,ddqn,5367,1695.0,986344,0.01
5368,ddqn,5368,1437.0,986486,0.01
5369,ddqn,5369,1328.0,986627,0.01
5370,ddqn,5370,2361.0,986880,0.01
5371,ddqn,5371,2980.0,987586,0.01
5372,ddqn,5372,1355.0,987726,0.01
5373,ddqn,5373,1046.0,987863,0.01
5374,ddqn,5374,3052.0,988208,0.01
5375,ddqn,5375,1043.0,988316,0.01
5376,ddqn,5376,1587.0,988467,0.01
5377,ddqn,5377,2939.0,989379,0.01
5378,ddqn,5378,2374.0,989602,0.01
5379,ddqn,5379,1068.0,989706,0.01
5380,ddqn,5380,2971.0,990461,0.01
5381,ddqn,5381,3000.0,991069,0.01
5382,ddqn,5382,3033.0,991510,0.01
5383,ddqn,5383,1348.0,991652,0.01
5384,ddqn,5384,1698.0,991820,0.01
5385,ddqn,5385,2649.0,992053,0.01
5386,ddqn,5386,1925.0,992237,0.01
5387,ddqn,5387,239.0,992270,0.01
5388,ddqn,5388,1924.0,992447,0.01
5389,ddqn,5389,618.0,992523,0.01
5390,ddqn,5390,1915.0,992699,0.01
5391,ddqn,5391,1707.0,992872,0.01
5392,ddqn,5392,2332.0,993230,0.01
5393,ddqn,5393,3015.0,993762,0.01
5394,ddqn,5394,1882.0,993931,0.01
5395,ddqn,5395,1301.0,994194,0.01
5396,ddqn,5396,1410.0,994336,0.01
5397,ddqn,5397,1927.0,994507,0.01
5398,ddqn,5398,1439.0,994635,0.01
5399,ddqn,5399,608.0,994693,0.01
5400,ddqn,5400,3017.0,995216,0.01
5401,ddqn,5401,232.0,995249,0.01
5402,ddqn,5402,1590.0,995399,0.01
5403,ddqn,5403,3055.0,995734,0.01
5404,ddqn,5404,1728.0,995888,0.01
5405,ddqn,5405,1948.0,996084,0.01
5406,ddqn,5406,1040.0,996182,0.01
5407,ddqn,5407,611.0,996241,0.01
5408,ddqn,5408,1361.0,996366,0.01
5409,ddqn,5409,1933.0,996537,0.01
5410,ddqn,5410,2945.0,997422,0.01
5411,ddqn,5411,1356.0,997561,0.01
5412,ddqn,5412,1153.0,997677,0.01
5413,ddqn,5413,608.0,997738,0.01
5414,ddqn,5414,2988.0,998404,0.01
5415,ddqn,5415,1697.0,998561,0.01
5416,ddqn,5416,1333.0,998686,0.01
5417,ddqn,5417,1048.0,998804,0.01
5418,ddqn,5418,3022.0,999302,0.01
5419,ddqn,5419,2369.0,999525,0.01
5420,ddqn,5420,1326.0,999652,0.01
5421,ddqn,5421,1031.0,999758,0.01
5422,ddqn,5422,1345.0,999878,0.01
5423,ddqn,5423,3064.0,1000166,0.01
5424,ddqn,5424,1929.0,1000345,0.01
5425,ddqn,5425,3034.0,1000783,0.01
5426,ddqn,5426,1867.0,1000960,0.01
5427,ddqn,5427,1579.0,1001103,0.01
5428,ddqn,5428,610.0,1001168,0.01
5429,ddqn,5429,1047.0,1001285,0.01
5430,ddqn,5430,1042.0,1001463,0.01
5431,ddqn,5431,1049.0,1001578,0.01
5432,ddqn,5432,1046.0,1001678,0.01
5433,ddqn,5433,1055.0,1001780,0.01
5434,ddqn,5434,3059.0,1002091,0.01
5435,ddqn,5435,1929.0,1002264,0.01
5436,ddqn,5436,1866.0,1002447,0.01
5437,ddqn,5437,3040.0,1002856,0.01
5438,ddqn,5438,3031.0,1003309,0.01
5439,ddqn,5439,1055.0,1003409,0.01
5440,ddqn,5440,1349.0,1003544,0.01
5441,ddqn,5441,700.0,1003796,0.01
5442,ddqn,5442,1584.0,1003964,0.01
5443,ddqn,5443,616.0,1004027,0.01
5444,ddqn,5444,3055.0,1004332,0.01
5445,ddqn,5445,1870.0,1004497,0.01
5446,ddqn,5446,1053.0,1004596,0.01
5447,ddqn,5447,615.0,1004659,0.01
5448,ddqn,5448,240.0,1004689,0.01
5449,ddqn,5449,3063.0,1004984,0.01
5450,ddqn,5450,1045.0,1005087,0.01
5451,ddqn,5451,1949.0,1005261,0.01
5452,ddqn,5452,2491.0,1007266,0.01
5453,ddqn,5453,2370.0,1007492,0.01
5454,ddqn,5454,2618.0,1007814,0.01
5455,ddqn,5455,1329.0,1007954,0.01
5456,ddqn,5456,1146.0,1008092,0.01
5457,ddqn,5457,2646.0,1008335,0.01
5458,ddqn,5458,1441.0,1008465,0.01
5459,ddqn,5459,237.0,1008495,0.01
5460,ddqn,5460,3035.0,1008897,0.01
5461,ddqn,5461,2353.0,1009217,0.01
5462,ddqn,5462,1924.0,1009388,0.01
5463,ddqn,5463,250.0,1009415,0.01
5464,ddqn,5464,1075.0,1009518,0.01
5465,ddqn,5465,3024.0,1010005,0.01
5466,ddqn,5466,3046.0,1010385,0.01
5467,ddqn,5467,2994.0,1011022,0.01
5468,ddqn,5468,2898.0,1012142,0.01
5469,ddqn,5469,2329.0,1012586,0.01
5470,ddqn,5470,1049.0,1012685,0.01
5471,ddqn,5471,238.0,1012715,0.01
5472,ddqn,5472,3042.0,1013082,0.01
5473,ddqn,5473,1431.0,1013258,0.01
5474,ddqn,5474,3053.0,1013598,0.01
5475,ddqn,5475,1726.0,1013767,0.01
5476,ddqn,5476,1323.0,1013900,0.01
5477,ddqn,5477,1929.0,1014083,0.01
5478,ddqn,5478,3055.0,1014414,0.01
5479,ddqn,5479,818.0,1014543,0.01
5480,ddqn,5480,1727.0,1014697,0.01
5481,ddqn,5481,608.0,1014755,0.01
5482,ddqn,5482,3046.0,1015132,0.01
5483,ddqn,5483,1052.0,1015234,0.01
5484,ddqn,5484,1706.0,1015398,0.01
5485,ddqn,5485,605.0,1015470,0.01
5486,ddqn,5486,253.0,1015499,0.01
5487,ddqn,5487,1051.0,1015603,0.01
5488,ddqn,5488,249.0,1015630,0.01
5489,ddqn,5489,1932.0,1015800,0.01
5490,ddqn,5490,1923.0,1015981,0.01
5491,ddqn,5491,1864.0,1016147,0.01
5492,ddqn,5492,1052.0,1016247,0.01
5493,ddqn,5493,1051.0,1016356,0.01
5494,ddqn,5494,611.0,1016416,0.01
5495,ddqn,5495,1064.0,1016523,0.01
5496,ddqn,5496,2275.0,1017229,0.01
5497,ddqn,5497,1072.0,1017326,0.01
5498,ddqn,5498,239.0,1017356,0.01
5499,ddqn,5499,3042.0,1017756,0.01
5500,ddqn,5500,623.0,1017820,0.01
5501,ddqn,5501,3029.0,1018283,0.01
5502,ddqn,5502,1340.0,1018408,0.01
5503,ddqn,5503,1044.0,1018520,0.01
5504,ddqn,5504,1048.0,1018639,0.01
5505,ddqn,5505,1928.0,1018810,0.01
5506,ddqn,5506,1880.0,1018989,0.01
5507,ddqn,5507,1946.0,1019171,0.01
5508,ddqn,5508,2342.0,1019393,0.01
5509,ddqn,5509,1926.0,1019563,0.01
5510,ddqn,5510,1051.0,1019677,0.01
5511,ddqn,5511,3013.0,1020219,0.01
5512,ddqn,5512,1328.0,1020344,0.01
5513,ddqn,5513,3053.0,1020687,0.01
5514,ddqn,5514,1050.0,1020788,0.01
5515,ddqn,5515,1928.0,1020959,0.01
5516,ddqn,5516,1058.0,1021079,0.01
5517,ddqn,5517,3055.0,1021410,0.01
5518,ddqn,5518,1353.0,1021531,0.01
5519,ddqn,5519,3015.0,1022064,0.01
5520,ddqn,5520,1343.0,1022231,0.01
5521,ddqn,5521,609.0,1022290,0.01
5522,ddqn,5522,1929.0,1022461,0.01
5523,ddqn,5523,1930.0,1022654,0.01
5524,ddqn,5524,3007.0,1023228,0.01
5525,ddqn,5525,3035.0,1023661,0.01
5526,ddqn,5526,1698.0,1023845,0.01
5527,ddqn,5527,2339.0,1024210,0.01
5528,ddqn,5528,1070.0,1024320,0.01
5529,ddqn,5529,730.0,1024425,0.01
5530,ddqn,5530,1044.0,1024532,0.01
5531,ddqn,5531,3050.0,1024890,0.01
5532,ddqn,5532,1941.0,1025100,0.01
5533,ddqn,5533,2372.0,1025325,0.01
5534,ddqn,5534,2968.0,1026091,0.01
5535,ddqn,5535,607.0,1026158,0.01
5536,ddqn,5536,1932.0,1026337,0.01
5537,ddqn,5537,2369.0,1026576,0.01
5538,ddqn,5538,3025.0,1027056,0.01
5539,ddqn,5539,1062.0,1027169,0.01
5540,ddqn,5540,818.0,1027295,0.01
5541,ddqn,5541,1352.0,1027417,0.01
5542,ddqn,5542,2324.0,1027892,0.01
5543,ddqn,5543,1350.0,1028015,0.01
5544,ddqn,5544,1928.0,1028194,0.01
5545,ddqn,5545,1925.0,1028378,0.01
5546,ddqn,5546,1343.0,1028501,0.01
5547,ddqn,5547,1349.0,1028627,0.01
5548,ddqn,5548,1045.0,1028725,0.01
5549,ddqn,5549,1910.0,1028995,0.01
5550,ddqn,5550,3020.0,1029503,0.01
5551,ddqn,5551,612.0,1029562,0.01
5552,ddqn,5552,1696.0,1029757,0.01
5553,ddqn,5553,232.0,1029795,0.01
5554,ddqn,5554,244.0,1029824,0.01
5555,ddqn,5555,1344.0,1029951,0.01
5556,ddqn,5556,3025.0,1030435,0.01
5557,ddqn,5557,1354.0,1030573,0.01
5558,ddqn,5558,1351.0,1030696,0.01
5559,ddqn,5559,1050.0,1030812,0.01
5560,ddqn,5560,1015.0,1031104,0.01
5561,ddqn,5561,2365.0,1031336,0.01
5562,ddqn,5562,1929.0,1031512,0.01
5563,ddqn,5563,1923.0,1031694,0.01
5564,ddqn,5564,3031.0,1032147,0.01
5565,ddqn,5565,2868.0,1033414,0.01
5566,ddqn,5566,610.0,1033473,0.01
5567,ddqn,5567,2365.0,1033720,0.01
5568,ddqn,5568,3056.0,1034046,0.01
5569,ddqn,5569,2585.0,1036051,0.01
5570,ddqn,5570,2330.0,1036285,0.01
5571,ddqn,5571,2989.0,1036946,0.01
5572,ddqn,5572,1929.0,1037117,0.01
5573,ddqn,5573,1928.0,1037317,0.01
5574,ddqn,5574,1065.0,1037423,0.01
5575,ddqn,5575,3024.0,1037912,0.01
5576,ddqn,5576,1705.0,1038066,0.01
5577,ddqn,5577,2371.0,1038296,0.01
5578,ddqn,5578,1344.0,1038426,0.01
5579,ddqn,5579,615.0,1038487,0.01
5580,ddqn,5580,1343.0,1038614,0.01
5581,ddqn,5581,3039.0,1039028,0.01
5582,ddqn,5582,1702.0,1039202,0.01
5583,ddqn,5583,768.0,1039345,0.01
5584,ddqn,5584,247.0,1039372,0.01
5585,ddqn,5585,2625.0,1039652,0.01
5586,ddqn,5586,1863.0,1039824,0.01
5587,ddqn,5587,1583.0,1039997,0.01
5588,ddqn,5588,1356.0,1040121,0.01
5589,ddqn,5589,1864.0,1040302,0.01
5590,ddqn,5590,1445.0,1040443,0.01
5591,ddqn,5591,2966.0,1041221,0.01
5592,ddqn,5592,3023.0,1041716,0.01
5593,ddqn,5593,1729.0,1041869,0.01
5594,ddqn,5594,2887.0,1043011,0.01
5595,ddqn,5595,638.0,1043084,0.01
5596,ddqn,5596,699.0,1043274,0.01
5597,ddqn,5597,3006.0,1043851,0.01
5598,ddqn,5598,1340.0,1043976,0.01
5599,ddqn,5599,3014.0,1044515,0.01
5600,ddqn,5600,1315.0,1044637,0.01
5601,ddqn,5601,1343.0,1044774,0.01
5602,ddqn,5602,2993.0,1045417,0.01
5603,ddqn,5603,3060.0,1045725,0.01
5604,ddqn,5604,3060.0,1046031,0.01
5605,ddqn,5605,1705.0,1046197,0.01
5606,ddqn,5606,1684.0,1046360,0.01
5607,ddqn,5607,3002.0,1046955,0.01
5608,ddqn,5608,1324.0,1047079,0.01
5609,ddqn,5609,1348.0,1047199,0.01
5610,ddqn,5610,443.0,1049204,0.01
5611,ddqn,5611,241.0,1049237,0.01
5612,ddqn,5612,615.0,1049300,0.01
5613,ddqn,5613,3058.0,1049618,0.01
5614,ddqn,5614,619.0,1049680,0.01
5615,ddqn,5615,2360.0,1049960,0.01
5616,ddqn,5616,3049.0,1050321,0.01
5617,ddqn,5617,3010.0,1050878,0.01
5618,ddqn,5618,1333.0,1051004,0.01
5619,ddqn,5619,1358.0,1051128,0.01
5620,ddqn,5620,2368.0,1051357,0.01
5621,ddqn,5621,1688.0,1051539,0.01
5622,ddqn,5622,1340.0,1051701,0.01
5623,ddqn,5623,604.0,1051774,0.01
5624,ddqn,5624,237.0,1051806,0.01
5625,ddqn,5625,2996.0,1052434,0.01
5626,ddqn,5626,1732.0,1052594,0.01
5627,ddqn,5627,2316.0,1053080,0.01
5628,ddqn,5628,818.0,1053209,0.01
5629,ddqn,5629,2360.0,1053438,0.01
5630,ddqn,5630,1723.0,1053621,0.01
5631,ddqn,5631,1917.0,1053797,0.01
5632,ddqn,5632,3021.0,1054298,0.01
5633,ddqn,5633,1693.0,1054475,0.01
5634,ddqn,5634,1947.0,1054659,0.01
5635,ddqn,5635,248.0,1054686,0.01
5636,ddqn,5636,2930.0,1055646,0.01
5637,ddqn,5637,1060.0,1055745,0.01
5638,ddqn,5638,1879.0,1055952,0.01
5639,ddqn,5639,235.0,1055984,0.01
5640,ddqn,5640,2654.0,1056250,0.01
5641,ddqn,5641,1036.0,1056411,0.01
5642,ddqn,5642,1694.0,1056577,0.01
5643,ddqn,5643,735.0,1056654,0.01
5644,ddqn,5644,3028.0,1057121,0.01
5645,ddqn,5645,2364.0,1057379,0.01
5646,ddqn,5646,1340.0,1057501,0.01
5647,ddqn,5647,1928.0,1057672,0.01
5648,ddqn,5648,250.0,1057699,0.01
5649,ddqn,5649,2981.0,1058403,0.01
5650,ddqn,5650,1693.0,1058568,0.01
5651,ddqn,5651,3051.0,1058921,0.01
5652,ddqn,5652,3036.0,1059351,0.01
5653,ddqn,5653,1925.0,1059523,0.01
5654,ddqn,5654,1588.0,1059680,0.01
5655,ddqn,5655,1702.0,1059855,0.01
5656,ddqn,5656,1733.0,1060009,0.01
5657,ddqn,5657,1705.0,1060172,0.01
5658,ddqn,5658,735.0,1060256,0.01
5659,ddqn,5659,2334.0,1060644,0.01
5660,ddqn,5660,2910.0,1061701,0.01
5661,ddqn,5661,1924.0,1061899,0.01
5662,ddqn,5662,2293.0,1062490,0.01
5663,ddqn,5663,1719.0,1062674,0.01
5664,ddqn,5664,248.0,1062701,0.01
5665,ddqn,5665,1587.0,1062856,0.01
5666,ddqn,5666,1332.0,1063001,0.01
5667,ddqn,5667,1692.0,1063176,0.01
5668,ddqn,5668,2994.0,1063814,0.01
5669,ddqn,5669,1334.0,1063937,0.01
5670,ddqn,5670,1693.0,1064102,0.01
5671,ddqn,5671,1035.0,1064263,0.01
5672,ddqn,5672,1890.0,1064430,0.01
5673,ddqn,5673,1949.0,1064609,0.01
5674,ddqn,5674,1333.0,1064731,0.01
5675,ddqn,5675,1329.0,1064852,0.01
5676,ddqn,5676,1582.0,1064996,0.01
5677,ddqn,5677,1330.0,1065136,0.01
5678,ddqn,5678,250.0,1065164,0.01
5679,ddqn,5679,1924.0,1065336,0.01
5680,ddqn,5680,612.0,1065397,0.01
5681,ddqn,5681,1930.0,1065567,0.01
5682,ddqn,5682,3062.0,1065867,0.01
5683,ddqn,5683,3034.0,1066306,0.01
5684,ddqn,5684,1866.0,1066478,0.01
5685,ddqn,5685,3001.0,1067081,0.01
5686,ddqn,5686,1044.0,1067190,0.01
5687,ddqn,5687,1438.0,1067320,0.01
5688,ddqn,5688,1700.0,1067493,0.01
5689,ddqn,5689,2946.0,1068369,0.01
5690,ddqn,5690,1353.0,1068503,0.01
5691,ddqn,5691,250.0,1068532,0.01
5692,ddqn,5692,1339.0,1068653,0.01
5693,ddqn,5693,1929.0,1068826,0.01
5694,ddqn,5694,2327.0,1069275,0.01
5695,ddqn,5695,2969.0,1070037,0.01
5696,ddqn,5696,1583.0,1070200,0.01
5697,ddqn,5697,1073.0,1070303,0.01
5698,ddqn,5698,1326.0,1070439,0.01
5699,ddqn,5699,3029.0,1070902,0.01
5700,ddqn,5700,3045.0,1071283,0.01
5701,ddqn,5701,2341.0,1071570,0.01
5702,ddqn,5702,639.0,1071640,0.01
5703,ddqn,5703,1927.0,1071828,0.01
5704,ddqn,5704,2377.0,1072067,0.01
5705,ddqn,5705,1046.0,1072177,0.01
5706,ddqn,5706,1704.0,1072349,0.01
5707,ddqn,5707,2691.0,1074354,0.01
5708,ddqn,5708,1928.0,1074524,0.01
5709,ddqn,5709,1337.0,1074644,0.01
5710,ddqn,5710,1586.0,1074792,0.01
5711,ddqn,5711,2365.0,1075067,0.01
5712,ddqn,5712,1914.0,1075295,0.01
5713,ddqn,5713,3029.0,1075760,0.01
5714,ddqn,5714,654.0,1075828,0.01
5715,ddqn,5715,3045.0,1076211,0.01
5716,ddqn,5716,2359.0,1076483,0.01
5717,ddqn,5717,1058.0,1076581,0.01
5718,ddqn,5718,1864.0,1076789,0.01
5719,ddqn,5719,249.0,1076819,0.01
5720,ddqn,5720,611.0,1076877,0.01
5721,ddqn,5721,1687.0,1077047,0.01
5722,ddqn,5722,2903.0,1078138,0.01
5723,ddqn,5723,1073.0,1078240,0.01
5724,ddqn,5724,1338.0,1078368,0.01
5725,ddqn,5725,738.0,1078451,0.01
5726,ddqn,5726,2944.0,1079338,0.01
5727,ddqn,5727,240.0,1079369,0.01
5728,ddqn,5728,1865.0,1079547,0.01
5729,ddqn,5729,3051.0,1079898,0.01
5730,ddqn,5730,2885.0,1081080,0.01
5731,ddqn,5731,633.0,1081149,0.01
5732,ddqn,5732,1352.0,1081290,0.01
5733,ddqn,5733,2944.0,1082178,0.01
5734,ddqn,5734,2371.0,1082406,0.01
5735,ddqn,5735,609.0,1082463,0.01
5736,ddqn,5736,3055.0,1082796,0.01
5737,ddqn,5737,618.0,1082868,0.01
5738,ddqn,5738,1921.0,1083080,0.01
5739,ddqn,5739,1701.0,1083244,0.01
5740,ddqn,5740,3060.0,1083550,0.01
5741,ddqn,5741,3053.0,1083895,0.01
5742,ddqn,5742,736.0,1083971,0.01
5743,ddqn,5743,3002.0,1084566,0.01
5744,ddqn,5744,2583.0,1086571,0.01
5745,ddqn,5745,2370.0,1086788,0.01
5746,ddqn,5746,615.0,1086933,0.01
5747,ddqn,5747,1334.0,1087063,0.01
5748,ddqn,5748,3043.0,1087454,0.01
5749,ddqn,5749,1704.0,1087608,0.01
5750,ddqn,5750,3020.0,1088116,0.01
5751,ddqn,5751,1073.0,1088229,0.01
5752,ddqn,5752,1849.0,1088467,0.01
5753,ddqn,5753,3049.0,1088797,0.01
5754,ddqn,5754,643.0,1088869,0.01
5755,ddqn,5755,2361.0,1089150,0.01
5756,ddqn,5756,3052.0,1089466,0.01
5757,ddqn,5757,1696.0,1089688,0.01
5758,ddqn,5758,821.0,1089799,0.01
5759,ddqn,5759,1578.0,1089968,0.01
5760,ddqn,5760,734.0,1090052,0.01
5761,ddqn,5761,1331.0,1090190,0.01
5762,ddqn,5762,2966.0,1090966,0.01
5763,ddqn,5763,2656.0,1091199,0.01
5764,ddqn,5764,1681.0,1091376,0.01
5765,ddqn,5765,2618.0,1091753,0.01
5766,ddqn,5766,2372.0,1091976,0.01
5767,ddqn,5767,1052.0,1092079,0.01
5768,ddqn,5768,2372.0,1092307,0.01
5769,ddqn,5769,2549.0,1093035,0.01
5770,ddqn,5770,3014.0,1093573,0.01
5771,ddqn,5771,2975.0,1094307,0.01
5772,ddqn,5772,2374.0,1094523,0.01
5773,ddqn,5773,1691.0,1094691,0.01
5774,ddqn,5774,653.0,1094758,0.01
5775,ddqn,5775,3056.0,1095054,0.01
5776,ddqn,5776,2959.0,1095867,0.01
5777,ddqn,5777,1053.0,1095973,0.01
5778,ddqn,5778,1705.0,1096150,0.01
5779,ddqn,5779,2369.0,1096383,0.01
5780,ddqn,5780,1859.0,1096564,0.01
5781,ddqn,5781,2291.0,1097191,0.01
5782,ddqn,5782,1322.0,1097313,0.01
5783,ddqn,5783,1051.0,1097424,0.01
5784,ddqn,5784,1928.0,1097596,0.01
5785,ddqn,5785,2631.0,1097934,0.01
5786,ddqn,5786,734.0,1098011,0.01
5787,ddqn,5787,2594.0,1098539,0.01
5788,ddqn,5788,1073.0,1098641,0.01
5789,ddqn,5789,2370.0,1098873,0.01
5790,ddqn,5790,1046.0,1098983,0.01
5791,ddqn,5791,3018.0,1099499,0.01
5792,ddqn,5792,1708.0,1099658,0.01
5793,ddqn,5793,561.0,1100117,0.01
5794,ddqn,5794,651.0,1100197,0.01
5795,ddqn,5795,2362.0,1100467,0.01
5796,ddqn,5796,3006.0,1101043,0.01
5797,ddqn,5797,2627.0,1101427,0.01
5798,ddqn,5798,2981.0,1102130,0.01
5799,ddqn,5799,1332.0,1102269,0.01
5800,ddqn,5800,2615.0,1102678,0.01
5801,ddqn,5801,2341.0,1103065,0.01
5802,ddqn,5802,1056.0,1103168,0.01
5803,ddqn,5803,1701.0,1103338,0.01
5804,ddqn,5804,806.0,1103468,0.01
5805,ddqn,5805,2366.0,1103697,0.01
5806,ddqn,5806,1589.0,1103849,0.01
5807,ddqn,5807,1924.0,1104020,0.01
5808,ddqn,5808,1873.0,1104191,0.01
5809,ddqn,5809,1346.0,1104329,0.01
5810,ddqn,5810,1049.0,1104436,0.01
5811,ddqn,5811,3062.0,1104735,0.01
5812,ddqn,5812,3032.0,1105182,0.01
5813,ddqn,5813,1918.0,1105403,0.01
5814,ddqn,5814,3030.0,1105863,0.01
5815,ddqn,5815,2353.0,1106198,0.01
5816,ddqn,5816,250.0,1106225,0.01
5817,ddqn,5817,2240.0,1107110,0.01
5818,ddqn,5818,652.0,1107182,0.01
5819,ddqn,5819,1706.0,1107344,0.01
5820,ddqn,5820,328.0,1109349,0.01
5821,ddqn,5821,1705.0,1109506,0.01
5822,ddqn,5822,737.0,1109585,0.01
5823,ddqn,5823,2374.0,1109818,0.01
5824,ddqn,5824,3019.0,1110303,0.01
5825,ddqn,5825,1696.0,1110474,0.01
5826,ddqn,5826,1577.0,1110636,0.01
5827,ddqn,5827,3050.0,1110996,0.01
5828,ddqn,5828,820.0,1111115,0.01
5829,ddqn,5829,2542.0,1111909,0.01
5830,ddqn,5830,1695.0,1112080,0.01
5831,ddqn,5831,2583.0,1114085,0.01
5832,ddqn,5832,1885.0,1114259,0.01
5833,ddqn,5833,1700.0,1114433,0.01
5834,ddqn,5834,241.0,1114463,0.01
5835,ddqn,5835,2644.0,1114698,0.01
5836,ddqn,5836,2955.0,1115533,0.01
5837,ddqn,5837,3058.0,1115849,0.01
5838,ddqn,5838,1949.0,1116023,0.01
5839,ddqn,5839,1867.0,1116190,0.01
5840,ddqn,5840,1791.0,1116678,0.01
5841,ddqn,5841,3022.0,1117174,0.01
5842,ddqn,5842,2599.0,1117607,0.01
5843,ddqn,5843,2958.0,1118427,0.01
5844,ddqn,5844,736.0,1118506,0.01
5845,ddqn,5845,1847.0,1118758,0.01
5846,ddqn,5846,3052.0,1119106,0.01
5847,ddqn,5847,2944.0,1119996,0.01
5848,ddqn,5848,1681.0,1120274,0.01
5849,ddqn,5849,1925.0,1120466,0.01
5850,ddqn,5850,1033.0,1120572,0.01
5851,ddqn,5851,3040.0,1120977,0.01
5852,ddqn,5852,3035.0,1121410,0.01
5853,ddqn,5853,2643.0,1121661,0.01
5854,ddqn,5854,2363.0,1121926,0.01
5855,ddqn,5855,3055.0,1122258,0.01
5856,ddqn,5856,1696.0,1122495,0.01
5857,ddqn,5857,2245.0,1123329,0.01
5858,ddqn,5858,2366.0,1123577,0.01
5859,ddqn,5859,3063.0,1123868,0.01
5860,ddqn,5860,3005.0,1124449,0.01
5861,ddqn,5861,2649.0,1124707,0.01
5862,ddqn,5862,1341.0,1124862,0.01
5863,ddqn,5863,1706.0,1125017,0.01
5864,ddqn,5864,1866.0,1125197,0.01
5865,ddqn,5865,1588.0,1125354,0.01
5866,ddqn,5866,1707.0,1125525,0.01
5867,ddqn,5867,3027.0,1125998,0.01
5868,ddqn,5868,251.0,1126025,0.01
5869,ddqn,5869,3046.0,1126402,0.01
5870,ddqn,5870,2348.0,1126736,0.01
5871,ddqn,5871,1050.0,1126836,0.01
5872,ddqn,5872,3003.0,1127430,0.01
5873,ddqn,5873,601.0,1127515,0.01
5874,ddqn,5874,1924.0,1127687,0.01
5875,ddqn,5875,3013.0,1128230,0.01
5876,ddqn,5876,1695.0,1128389,0.01
5877,ddqn,5877,610.0,1128448,0.01
5878,ddqn,5878,3059.0,1128763,0.01
5879,ddqn,5879,1050.0,1128870,0.01
5880,ddqn,5880,1698.0,1129053,0.01
5881,ddqn,5881,1948.0,1129235,0.01
5882,ddqn,5882,1354.0,1129367,0.01
5883,ddqn,5883,1326.0,1129498,0.01
5884,ddqn,5884,1927.0,1129670,0.01
5885,ddqn,5885,1442.0,1129799,0.01
5886,ddqn,5886,2367.0,1130041,0.01
5887,ddqn,5887,1152.0,1130152,0.01
5888,ddqn,5888,614.0,1130212,0.01
5889,ddqn,5889,3035.0,1130643,0.01
5890,ddqn,5890,612.0,1130702,0.01
5891,ddqn,5891,1569.0,1130859,0.01
5892,ddqn,5892,611.0,1130917,0.01
5893,ddqn,5893,611.0,1130977,0.01
5894,ddqn,5894,739.0,1131168,0.01
5895,ddqn,5895,1345.0,1131290,0.01
5896,ddqn,5896,1335.0,1131427,0.01
5897,ddqn,5897,1322.0,1131570,0.01
5898,ddqn,5898,1713.0,1131730,0.01
5899,ddqn,5899,756.0,1132168,0.01
5900,ddqn,5900,2364.0,1132408,0.01
5901,ddqn,5901,3003.0,1133000,0.01
5902,ddqn,5902,1705.0,1133169,0.01
5903,ddqn,5903,604.0,1133237,0.01
5904,ddqn,5904,1329.0,1133363,0.01
5905,ddqn,5905,1326.0,1133511,0.01
5906,ddqn,5906,249.0,1133538,0.01
5907,ddqn,5907,3064.0,1133827,0.01
5908,ddqn,5908,614.0,1133887,0.01
5909,ddqn,5909,3062.0,1134183,0.01
5910,ddqn,5910,607.0,1134245,0.01
5911,ddqn,5911,609.0,1134305,0.01
5912,ddqn,5912,2641.0,1134610,0.01
5913,ddqn,5913,818.0,1134739,0.01
5914,ddqn,5914,2630.0,1135077,0.01
5915,ddqn,5915,1332.0,1135212,0.01
5916,ddqn,5916,2372.0,1135429,0.01
5917,ddqn,5917,2366.0,1135696,0.01
5918,ddqn,5918,1672.0,1136031,0.01
